3839	5924	1
3840	3894	1
3840	3947	1
3841	9189	1
3841	10232	1
3842	3896	1
3842	3948	1
3842	9190	1
3842	10233	1
3843	3899	1
3844	3900	1
3846	3906	1
3848	4016	1
3849	3911	1
3849	3950	1
3849	4018	1
3850	3913	1
3850	4019	1
3850	4042	1
3851	3915	1
3851	4021	1
3852	3916	1
3854	3853	1
3854	3952	1
3854	4022	1
3855	4046	1
3856	3849	1
3856	4026	1
3856	4047	1
3858	3927	1
3859	3928	1
3860	3933	1
3861	3935	1
3867	3927	1
3871	5687	1
3881	3880	1
3887	3888	1
3887	6362	1
3889	3890	1
3891	3892	1
3891	3893	1
3891	3894	1
3891	3895	1
3891	3896	1
3891	3897	1
3891	3898	1
3891	3899	1
3891	3900	1
3891	3901	1
3891	3903	1
3891	3905	1
3891	10598	1
3891	10599	1
3897	3902	1
3897	4997	1
3901	8838	1
3904	3903	1
3905	3906	1
3907	3909	1
3907	3910	1
3907	3911	1
3907	3912	1
3907	3913	1
3907	3914	1
3907	3915	1
3907	3916	1
3907	3917	1
3907	3918	1
3907	3920	1
3907	3922	1
3907	3923	1
3907	3924	1
3913	3951	1
3913	5043	1
3918	3919	1
3918	5825	1
3920	3921	1
3926	3889	1
3926	3927	1
3926	3928	1
3926	3929	1
3926	3930	1
3926	3931	1
3926	3932	1
3926	3933	1
3926	3934	1
3926	3935	1
3938	3041	1
3938	3939	1
3943	3944	1
3946	3947	1
3946	3948	1
3946	10596	1
3946	10599	1
3946	10601	1
3949	3950	1
3949	3951	1
3949	3952	1
3953	3974	1
3953	3982	1
3956	2986	1
3956	3031	1
3956	5891	1
3959	3977	1
3960	3985	1
3960	3986	1
3961	3978	1
3961	3987	1
3963	3979	1
3965	3980	1
3967	3991	1
3967	40061	1
3969	3992	1
3969	40062	1
3971	3981	1
3971	3993	1
3974	4977	1
3974	11908	1
3981	4026	1
3986	4017	1
3995	3083	1
3995	3996	1
3995	3997	1
3999	3998	1
3999	4000	1
3999	4001	1
3999	4002	1
3999	4004	1
3999	4005	1
3999	4006	1
3999	4007	1
3999	4008	1
3999	4010	1
3999	4012	1
3999	4014	1
3999	10596	1
3999	10597	1
4002	4003	1
4002	5004	1
4008	4009	1
4012	4013	1
4015	4016	1
4015	4017	1
4015	4018	1
4015	4019	1
4015	4020	1
4015	4021	1
4015	4022	1
4015	4023	1
4015	4025	1
4015	4026	1
4023	4024	1
4027	4028	1
4027	4029	1
4027	4030	1
4027	4031	1
4032	4033	1
4032	4034	1
4035	4036	1
4035	4981	1
4035	5068	1
4037	4035	1
4037	4038	1
4037	10600	1
4037	10601	1
4039	4040	1
4039	4041	1
4039	4042	1
4039	4043	1
4039	4044	1
4039	4045	1
4039	4046	1
4039	4047	1
4054	4240	1
4054	4241	1
4054	4281	1
4054	100899	1
4054	500031	1
4095	4214	1
4095	9285	1
4095	9442	1
4095	9549	1
4095	9653	1
4097	9179	1
4097	9273	1
4097	9317	1
4097	9465	1
4097	9466	1
4097	9468	1
4097	9603	1
4097	10557	1
4097	40019	1
4099	100746	1
4099	100747	1
4100	6263	1
4100	6264	1
4100	9468	1
4100	9537	1
4100	9541	1
4100	9946	1
4122	4112	1
4122	11803	1
4150	9316	1
4150	9317	1
4150	9318	1
4150	9319	1
4150	9320	1
4150	9958	1
4172	9334	1
4172	9430	1
4172	9431	1
4172	9432	1
4172	9433	1
4172	9434	1
4172	9435	1
4172	9436	1
4172	9437	1
4172	9963	1
4188	9172	1
4188	9174	1
4188	9272	1
4188	9273	1
4188	9274	1
4188	9971	1
4195	9297	1
4195	9303	1
4195	9312	1
4197	9308	1
4197	9314	1
4207	1162	1
4207	4213	1
4207	4230	1
4207	6262	1
4207	9152	1
4207	9179	1
4207	9183	1
4209	5769	1
4213	4214	1
4213	4216	1
4213	4218	1
4213	4219	1
4213	4225	1
4213	9150	1
4213	9374	1
4213	9375	1
4213	9376	1
4213	9378	1
4213	9985	1
4213	100921	1
4214	4226	1
4214	9173	1
4214	9229	1
4216	9170	1
4216	9230	1
4216	9242	1
4218	9178	1
4218	9232	1
4219	4224	1
4219	9161	1
4219	9168	1
4219	9169	1
4219	9170	1
4219	9173	1
4219	9175	1
4219	9178	1
4219	9182	1
4219	9989	1
4224	9203	1
4224	9204	1
4224	9205	1
4224	9206	1
4224	9207	1
4224	9208	1
4224	9209	1
4224	9210	1
4224	9211	1
4224	9212	1
4224	9213	1
4225	4226	1
4225	5769	1
4225	9198	1
4225	9239	1
4225	9240	1
4225	9241	1
4225	9242	1
4225	9243	1
4225	9244	1
4225	9245	1
4225	9988	1
4231	11835	1
4232	4244	1
4232	4249	1
4235	4245	1
4237	4242	1
4237	4260	1
4237	4263	1
4239	4250	1
4242	4261	1
4243	4244	1
4243	4245	1
4243	4247	1
4243	6202	1
4243	45003	1
4248	4249	1
4248	4250	1
4248	4251	1
4248	10889	1
4252	4253	1
4252	4255	1
4252	45001	1
4256	4258	1
4256	6106	1
4256	45004	1
4259	1241	1
4259	4260	1
4260	4261	1
4262	1241	1
4262	4263	1
4268	6226	1
4268	6233	1
4275	4232	1
4275	9997	1
4278	9700	1
4278	9701	1
4278	9702	1
4280	4291	1
4281	4286	1
4281	4289	1
4281	4290	1
4286	9772	1
4288	9193	1
4288	10235	1
4294	5747	1
4295	2592	1
4295	5263	1
4296	471	1
4296	2604	1
4296	2629	1
4297	1080	1
4297	1396	1
4297	5264	1
4297	6563	1
4297	6580	1
4298	1551	1
4298	4392	1
4298	10866	1
4298	10991	1
4298	100548	1
4299	23	1
4299	1537	1
4299	1539	1
4299	2933	1
4299	4872	1
4299	100541	1
4302	2355	1
4302	2359	1
4302	3388	1
4302	3546	1
4302	3551	1
4302	3698	1
4302	9046	1
4303	3200	1
4303	3555	1
4303	3687	1
4303	3713	1
4303	3736	1
4303	3791	1
4303	3803	1
4303	3805	1
4303	9058	1
4303	10602	1
4303	12084	1
4303	12269	1
4303	30089	1
4303	30230	1
4303	30362	1
4303	100293	1
4303	100295	1
4303	100296	1
4303	100297	1
4303	100298	1
4303	100299	1
4303	100305	1
4305	733	1
4305	1336	1
4305	1337	1
4305	2072	1
4305	2169	1
4305	2305	1
4305	2380	1
4305	7166	1
4305	8767	1
4305	11964	1
4305	100033	1
4305	100248	1
4306	1706	1
4306	6685	1
4306	100584	1
4307	1651	1
4307	1683	1
4307	11599	1
4307	11600	1
4308	1663	1
4308	1664	1
4308	4309	1
4308	5147	1
4308	5155	1
4308	6682	1
4309	1716	1
4309	6684	1
4311	1982	1
4311	2955	1
4311	4333	1
4311	12156	1
4311	30326	1
4311	100727	1
4312	1896	1
4312	1923	1
4313	2720	1
4313	2850	1
4313	2961	1
4313	3139	1
4313	4315	1
4313	4432	1
4313	5432	1
4313	5479	1
4315	8348	1
4320	143	1
4320	1586	1
4320	8716	1
4321	1586	1
4322	839	1
4322	3498	1
4322	3508	1
4322	3561	1
4322	8929	1
4323	4324	1
4323	4325	1
4323	45081	1
4324	1513	1
4324	1520	1
4324	25502	1
4325	1508	1
4325	1518	1
4325	1533	1
4325	1824	1
4325	3782	1
4325	45082	1
4327	1489	1
4327	7710	1
4327	7773	1
4327	7841	1
4327	7902	1
4327	7968	1
4327	11531	1
4327	30663	1
4327	30672	1
4327	31153	1
4327	31154	1
4327	100832	1
4328	481	1
4328	517	1
4328	525	1
4328	593	1
4328	8062	1
4328	12627	1
4329	1098	1
4329	4327	1
4329	30601	1
4330	250	1
4330	4563	1
4331	5451	1
4331	5474	1
4332	1888	1
4332	1922	1
4332	1983	1
4332	2843	1
4332	2846	1
4332	2971	1
4332	3347	1
4332	12176	1
4332	30150	1
4332	30886	1
4332	40088	1
4332	100827	1
4334	1065	1
4334	1075	1
4334	7488	1
4337	3112	1
4337	3353	1
4337	3355	1
4337	4338	1
4337	4339	1
4337	10892	1
4337	10899	1
4337	10902	1
4337	10904	1
4337	10915	1
4337	11965	1
4337	12025	1
4337	12113	1
4337	12556	1
4338	4365	1
4338	10893	1
4338	10917	1
4339	3153	1
4339	3286	1
4339	3643	1
4339	10901	1
4339	10918	1
4339	10919	1
4340	4341	1
4340	8326	1
4340	12335	1
4340	100496	1
4340	100503	1
4340	100504	1
4340	100505	1
4340	100506	1
4341	2912	1
4341	3145	1
4341	3223	1
4341	40126	1
4341	100502	1
4341	200118	1
4342	8166	1
4343	4344	1
4343	4345	1
4344	3656	1
4345	3333	1
4345	3495	1
4347	2203	1
4347	2747	1
4347	12496	1
4347	12497	1
4348	4349	1
4348	6607	1
4348	9132	1
4348	10658	1
4348	10740	1
4348	11001	1
4349	938	1
4349	939	1
4349	2748	1
4349	2749	1
4349	6462	1
4349	10657	1
4349	10659	1
4352	4368	1
4352	4369	1
4352	10933	1
4352	11814	1
4353	3213	1
4353	3267	1
4353	3654	1
4353	10928	1
4353	12127	1
4354	2932	1
4354	4337	1
4354	10995	1
4354	10996	1
4354	40156	1
4355	3538	1
4356	3148	1
4356	3264	1
4356	3657	1
4356	40139	1
4357	3490	1
4357	10911	1
4358	3206	1
4359	3490	1
4359	10964	1
4359	10966	1
4359	11022	1
4359	40300	1
4360	1941	1
4360	1948	1
4361	3292	1
4362	2251	1
4362	5241	1
4362	11464	1
4362	25150	1
4362	25151	1
4363	11280	1
4363	40077	1
4364	1951	1
4364	2157	1
4364	3149	1
4364	12100	1
4364	12237	1
4364	40206	1
4364	40210	1
4364	100493	1
4365	3361	1
4366	3542	1
4366	3568	1
4367	3655	1
4367	4355	1
4368	2149	1
4368	3142	1
4369	3537	1
4370	1945	1
4370	2045	1
4370	2046	1
4370	2047	1
4370	5968	1
4370	6901	1
4371	3541	1
4371	11020	1
4372	1254	1
4372	1259	1
4372	1262	1
4372	1289	1
4372	2189	1
4372	2329	1
4372	7159	1
4372	7185	1
4372	7200	1
4373	2356	1
4373	12049	1
4373	12179	1
4374	1269	1
4374	2301	1
4375	100006	1
4375	100007	1
4376	3006	1
4377	1909	1
4377	2665	1
4377	2863	1
4377	5523	1
4377	6775	1
4377	6782	1
4377	11857	1
4378	2023	1
4378	2025	1
4378	4397	1
4378	5212	1
4378	9789	1
4378	10447	1
4378	11131	1
4378	12390	1
4378	30437	1
4378	30440	1
4379	3155	1
4379	3282	1
4382	5136	1
4382	200129	1
4386	2037	1
4386	100280	1
4386	100633	1
4390	4784	1
4390	4795	1
4390	12198	1
4397	1545	1
4397	12890	1
4398	2592	1
4400	2021	1
4400	4399	1
4404	2558	1
4404	2562	1
4404	3186	1
4404	4405	1
4404	6709	1
4404	40157	1
4408	458	1
4408	4409	1
4409	10634	1
4409	10635	1
4414	30966	1
4414	30967	1
4415	4969	1
4418	2638	1
4418	4419	1
4426	293	1
4426	383	1
4426	9938	1
4426	3000015	1
4426	3000018	1
4426	3000019	1
4426	3000020	1
4426	3000021	1
4426	3000027	1
4429	2743	1
4429	5353	1
4429	5360	1
4429	5364	1
4429	5396	1
4429	5428	1
4431	4434	1
4431	5356	1
4431	5369	1
4431	5416	1
4431	5421	1
4431	8338	1
4431	12308	1
4431	45042	1
4437	4438	1
4437	4490	1
4437	4493	1
4437	5890	1
4439	5321	1
4439	8497	1
4440	11315	1
4440	11318	1
4443	11319	1
4443	11320	1
4444	4835	1
4445	4822	1
4447	1927	1
4447	1981	1
4447	4444	1
4447	4445	1
4447	4446	1
4447	4823	1
4447	4839	1
4447	5540	1
4447	30058	1
4448	4787	1
4452	5473	1
4452	8628	1
4452	9910	1
4452	11453	1
4452	11454	1
4454	40120	1
4454	40121	1
4471	7536	1
4476	7590	1
4493	5465	1
4502	200138	1
4565	8452	1
4568	4562	1
4568	4607	1
4568	4630	1
4568	5680	1
4568	8430	1
4570	4581	1
4570	8421	1
4586	3321	1
4586	4580	1
4586	5121	1
4590	8475	1
4599	4605	1
4599	4606	1
4599	5885	1
4599	12792	1
4599	100856	1
4606	8435	1
4626	4619	1
4634	8425	1
4673	298	1
4673	338	1
4673	2058	1
4673	5327	1
4673	5329	1
4712	4717	1
4724	8672	1
4724	12580	1
4742	81	1
4742	100877	1
4755	1692	1
4755	4763	1
4755	11687	1
4755	11688	1
4756	4751	1
4756	4758	1
4756	5141	1
4756	11841	1
4763	6671	1
4796	5214	1
4796	5240	1
4796	5249	1
4798	5202	1
4798	5215	1
4798	31123	1
4852	8161	1
4871	4792	1
4871	5218	1
4879	5941	1
4887	5946	1
4890	2092	1
4915	4919	1
4915	12023	1
4915	12024	1
4921	2917	1
4921	2918	1
4927	4937	1
4930	2204	1
4930	4414	1
4930	5311	1
4930	5316	1
4930	5954	1
4930	6548	1
4930	11718	1
4934	2504	1
4934	3207	1
4936	2625	1
4936	4418	1
4936	5305	1
4936	30247	1
4942	2622	1
4942	4953	1
4942	12727	1
4944	7029	1
4944	31056	1
4947	2642	1
4947	4952	1
4947	100784	1
4948	5116	1
4950	4928	1
4950	5315	1
4950	5794	1
4954	12728	1
4954	12729	1
4959	4954	1
4962	5303	1
4963	4962	1
4976	5191	1
4979	5092	1
4979	11860	1
5003	3090	1
5003	8820	1
5035	1857	1
5054	3855	1
5089	3332	1
5105	414	1
5105	417	1
5105	445	1
5105	447	1
5105	448	1
5105	460	1
5105	463	1
5105	3189	1
5105	3196	1
5105	4122	1
5105	9924	1
5105	12806	1
5105	12812	1
5105	25011	1
5106	3301	1
5106	4576	1
5106	4603	1
5107	3440	1
5107	5765	1
5107	8455	1
5107	8490	1
5107	8517	1
5107	10767	1
5107	25370	1
5107	30736	1
5107	100781	1
5108	2945	1
5108	5645	1
5108	8419	1
5108	8441	1
5108	30320	1
5109	1771	1
5109	4690	1
5109	25441	1
5110	4754	1
5110	4757	1
5111	2616	1
5111	2631	1
5111	4970	1
5112	4953	1
5112	12727	1
5114	12326	1
5114	100545	1
5115	4755	1
5115	6699	1
5115	25478	1
5116	631	1
5116	4938	1
5116	4955	1
5116	5302	1
5116	30165	1
5120	1631	1
5120	5156	1
5120	5168	1
5120	10774	1
5120	11535	1
5120	11565	1
5120	11642	1
5120	30718	1
5134	11659	1
5135	10872	1
5135	12266	1
5146	4380	1
5146	4382	1
5146	6694	1
5150	1678	1
5150	11709	1
5150	11710	1
5160	11719	1
5160	11720	1
5160	11721	1
5160	11722	1
5162	25168	1
5162	25169	1
5195	5764	1
5214	2595	1
5214	5234	1
5214	5250	1
5222	2253	1
5222	2256	1
5225	4788	1
5231	2582	1
5245	4790	1
5245	100811	1
5257	774	1
5257	5254	1
5257	6647	1
5258	8998	1
5258	9751	1
5262	1384	1
5262	3059	1
5262	5186	1
5262	5198	1
5262	100769	1
5263	5231	1
5263	5246	1
5264	12437	1
5264	12438	1
5265	5229	1
5265	5235	1
5266	4390	1
5266	12737	1
5266	25198	1
5266	200008	1
5268	200067	1
5288	463	1
5288	9930	1
5288	9931	1
5288	9932	1
5288	9933	1
5288	9934	1
5288	100596	1
5289	5272	1
5289	10801	1
5293	2619	1
5294	4945	1
5301	11666	1
5301	11667	1
5301	11668	1
5301	11669	1
5301	11670	1
5306	996	1
5306	5954	1
5315	5297	1
5324	273	1
5324	5335	1
5324	11468	1
5324	40212	1
5339	4431	1
5339	5482	1
5339	25434	1
5339	25541	1
5344	5302	1
5344	5314	1
5344	12158	1
5344	12163	1
5344	12273	1
5344	12474	1
5344	31157	1
5344	100546	1
5344	100635	1
5344	430021	1
5344	3000041	1
5344	3000062	1
5345	30970	1
5345	30971	1
5346	4673	1
5346	5324	1
5348	4875	1
5348	4886	1
5348	5951	1
5353	12302	1
5353	100726	1
5353	410028	1
5368	5339	1
5368	10701	1
5368	12224	1
5368	12475	1
5368	100778	1
5369	8290	1
5372	2847	1
5372	2959	1
5372	5384	1
5372	5424	1
5372	10701	1
5374	5352	1
5374	5375	1
5384	5357	1
5386	7408	1
5387	4430	1
5400	40238	1
5403	5379	1
5403	5407	1
5403	5415	1
5403	8165	1
5403	45080	1
5406	999	1
5406	11132	1
5406	100838	1
5415	5422	1
5420	2740	1
5420	2741	1
5420	2742	1
5420	2842	1
5420	5376	1
5420	5430	1
5430	5381	1
5435	5409	1
5435	30253	1
5445	1305	1
5453	2689	1
5453	6784	1
5458	5494	1
5464	5450	1
5464	5746	1
5465	4472	1
5465	7285	1
5474	5623	1
5482	5389	1
5482	5423	1
5483	10564	1
5483	10565	1
5484	4485	1
5521	5520	1
5521	11880	1
5523	5508	1
5526	5539	1
5547	5534	1
5556	5487	1
5556	5495	1
5556	11223	1
5556	11330	1
5558	5506	1
5558	5550	1
5559	5527	1
5560	11906	1
5560	11907	1
5561	12129	1
5561	12130	1
5561	12135	1
5561	12140	1
5561	12143	1
5561	12144	1
5561	12145	1
5584	6766	1
5584	6770	1
5586	7603	1
5599	1022	1
5599	11358	1
5599	11365	1
5607	2109	1
5607	2778	1
5607	6524	1
5607	100552	1
5613	3097	1
5613	9108	1
5613	12744	1
5613	30772	1
5616	2805	1
5616	200001	1
5619	3423	1
5620	6201	1
5622	3886	1
5622	3981	1
5622	3993	1
5622	6009	1
5622	12107	1
5639	5722	1
5656	1883	1
5667	25375	1
5667	40143	1
5684	5612	1
5686	9772	1
5686	10178	1
5731	3867	1
5736	5766	1
5736	6379	1
5736	6436	1
5750	3089	1
5750	3273	1
5750	5745	1
5750	6366	1
5750	6380	1
5750	6466	1
5750	8366	1
5765	7293	1
5772	5736	1
5772	6426	1
5772	9556	1
5790	7627	1
5790	7628	1
5815	891	1
5819	4220	1
5819	6110	1
5819	9295	1
5819	9439	1
5819	9577	1
5819	9638	1
5830	1836	1
5830	10212	1
5830	10327	1
5830	10333	1
5830	10339	1
5830	10345	1
5864	6585	1
5864	9736	1
5868	30294	1
5868	30295	1
5868	30296	1
5868	30297	1
5868	30298	1
5880	9234	1
5880	9478	1
5880	9483	1
5880	9598	1
5880	9640	1
5881	8462	1
5882	7560	1
5882	7566	1
5886	200113	1
5905	2947	1
5912	5242	1
5912	5248	1
5913	6059	1
5913	6134	1
5913	6146	1
5913	9171	1
5913	9189	1
5913	9190	1
5913	9191	1
5913	9193	1
5913	9194	1
5913	9195	1
5913	9196	1
5913	10014	1
5913	200050	1
5914	10026	1
5914	10036	1
5914	10039	1
5914	10042	1
5914	10045	1
5914	10048	1
5914	10049	1
5916	1230	1
5916	5914	1
5916	6012	1
5916	6042	1
5916	6048	1
5916	6086	1
5916	6108	1
5916	6119	1
5916	6160	1
5916	6166	1
5916	6174	1
5916	6232	1
5916	6236	1
5916	9701	1
5916	10493	1
5916	11909	1
5917	1501	1
5917	5894	1
5918	4213	1
5918	5920	1
5918	6155	1
5918	6192	1
5918	6205	1
5918	6243	1
5918	6261	1
5918	9172	1
5918	9316	1
5918	9767	1
5918	9768	1
5918	9769	1
5918	9770	1
5918	9771	1
5918	9773	1
5918	9774	1
5918	9832	1
5918	9833	1
5918	9834	1
5918	9997	1
5918	11299	1
5918	30367	1
5918	100899	1
5920	6140	1
5920	6213	1
5920	6263	1
5920	9152	1
5920	9174	1
5920	9320	1
5920	9599	1
5920	10228	1
5920	10229	1
5920	10230	1
5920	10231	1
5920	10232	1
5920	10233	1
5920	10234	1
5920	10235	1
5920	10236	1
5920	10237	1
5920	10238	1
5920	10243	1
5920	10244	1
5920	10245	1
5922	1176	1
5922	1188	1
5922	4057	1
5922	4095	1
5922	4284	1
5922	4285	1
5922	4287	1
5922	4292	1
5922	6228	1
5922	9381	1
5922	10557	1
5923	4273	1
5924	4288	1
5924	5913	1
5924	5920	1
5924	6026	1
5926	4271	1
5926	4272	1
5927	4050	1
5927	4279	1
5927	5914	1
5927	6265	1
5927	6502	1
5927	200055	1
5928	5892	1
5929	5892	1
5930	2656	1
5930	2663	1
5930	3053	1
5930	3071	1
5930	4990	1
5930	6505	1
5930	10577	1
5930	10578	1
5930	10579	1
5930	10580	1
5930	10582	1
5930	10583	1
5930	10584	1
5930	10585	1
5930	10587	1
5930	10588	1
5930	10655	1
5930	30330	1
5930	100168	1
5930	100734	1
5930	200003	1
5932	5564	1
5932	5565	1
5938	12255	1
5938	12258	1
5938	12260	1
5938	12264	1
5938	12267	1
5943	6543	1
5948	6552	1
5948	10959	1
5952	6520	1
5957	2790	1
5957	5947	1
5957	25267	1
5972	12466	1
5972	12467	1
5977	4909	1
5978	8205	1
5986	466	1
5986	5991	1
5986	5997	1
5986	25258	1
5986	31179	1
5994	5987	1
5994	11773	1
6000	71	1
6000	30735	1
6009	6200	1
6009	9768	1
6009	10174	1
6014	4235	1
6014	4236	1
6014	4237	1
6014	6153	1
6042	6145	1
6059	10017	1
6089	7410	1
6094	1187	1
6094	6149	1
6101	1233	1
6101	6097	1
6101	10492	1
6101	10554	1
6101	10692	1
6101	10704	1
6101	10705	1
6101	10706	1
6101	10707	1
6101	10708	1
6101	10709	1
6101	10710	1
6109	1032	1
6109	6077	1
6109	6216	1
6119	1223	1
6134	10018	1
6135	6169	1
6135	6203	1
6143	1049	1
6143	6109	1
6152	9177	1
6152	9477	1
6152	9482	1
6152	9579	1
6152	9640	1
6155	6127	1
6159	9946	1
6159	9958	1
6159	9971	1
6200	6095	1
6237	6167	1
6243	4230	1
6247	6185	1
6247	12313	1
6247	12314	1
6248	6251	1
6254	4639	1
6254	5984	1
6256	6094	1
6257	1216	1
6257	4233	1
6257	4253	1
6257	6067	1
6257	6176	1
6257	9164	1
6257	45001	1
6257	45004	1
6261	4267	1
6261	4268	1
6261	4269	1
6261	6019	1
6261	6064	1
6261	6162	1
6261	6163	1
6261	6217	1
6261	6237	1
6261	6247	1
6261	6252	1
6261	6253	1
6261	100490	1
6262	6209	1
6262	9237	1
6262	9238	1
6263	9488	1
6263	9489	1
6263	9490	1
6263	9491	1
6263	9492	1
6263	9493	1
6263	9494	1
6263	9495	1
6263	9496	1
6263	9497	1
6263	9498	1
6263	9499	1
6263	9500	1
6263	9501	1
6264	9535	1
6264	9536	1
6265	6165	1
6265	6262	1
6265	6264	1
6265	9272	1
6265	9318	1
6265	9380	1
6265	9381	1
6265	9601	1
6265	30033	1
6267	11414	1
6285	11084	1
6285	11085	1
6288	695	1
6288	6337	1
6289	6293	1
6289	6355	1
6292	684	1
6292	706	1
6292	6288	1
6292	6335	1
6293	11045	1
6293	11046	1
6297	6282	1
6297	11074	1
6304	1566	1
6355	11047	1
6355	11048	1
6361	5041	1
6361	6407	1
6376	5060	1
6376	6471	1
6383	5891	1
6383	6409	1
6389	5085	1
6392	3034	1
6392	3881	1
6392	3991	1
6392	6440	1
6417	8783	1
6431	3411	1
6431	8783	1
6433	6420	1
6476	4510	1
6476	6274	1
6476	6279	1
6476	8261	1
6477	187	1
6477	6308	1
6477	6329	1
6477	9084	1
6477	9085	1
6477	9092	1
6477	9754	1
6479	679	1
6479	3771	1
6479	6302	1
6479	6350	1
6480	6323	1
6480	6357	1
6481	680	1
6481	6313	1
6481	6323	1
6481	6334	1
6481	6335	1
6481	6344	1
6481	6347	1
6482	691	1
6482	698	1
6482	1572	1
6482	6486	1
6482	11063	1
6482	11070	1
6482	11080	1
6482	11089	1
6483	9804	1
6483	11044	1
6483	11064	1
6483	11069	1
6485	6289	1
6485	200153	1
6485	200160	1
6485	200161	1
6486	679	1
6486	11072	1
6486	40220	1
6487	2979	1
6487	6383	1
6487	6473	1
6487	6488	1
6488	3865	1
6488	3956	1
6489	2834	1
6489	6417	1
6489	6431	1
6489	30299	1
6490	6489	1
6490	6491	1
6491	6413	1
6491	6423	1
6492	2990	1
6492	3038	1
6493	5613	1
6493	5772	1
6493	6492	1
6493	6494	1
6493	6498	1
6493	9816	1
6493	9817	1
6493	9818	1
6493	9819	1
6493	10494	1
6494	1773	1
6494	1964	1
6494	1991	1
6494	8363	1
6494	9820	1
6494	10173	1
6494	11301	1
6494	30032	1
6495	3022	1
6495	3982	1
6496	5927	1
6496	6503	1
6496	6507	1
6496	9812	1
6496	9813	1
6496	9814	1
6496	9823	1
6496	9824	1
6498	3065	1
6498	6443	1
6499	6361	1
6499	10574	1
6499	10590	1
6500	6499	1
6500	6508	1
6500	10593	1
6500	10631	1
6501	2984	1
6501	3974	1
6501	4059	1
6502	1498	1
6502	4231	1
6503	3953	1
6503	6495	1
6503	6501	1
6503	9821	1
6503	9822	1
6504	6371	1
6504	6440	1
6504	6470	1
6504	6487	1
6504	9808	1
6504	12699	1
6505	3839	1
6505	6500	1
6507	3862	1
6507	5025	1
6507	5792	1
6508	10591	1
6508	10592	1
6529	6521	1
6530	5942	1
6530	6515	1
6530	6527	1
6530	11945	1
6530	11946	1
6530	25175	1
6530	25176	1
6530	25177	1
6530	25178	1
6530	25389	1
6536	6510	1
6536	6541	1
6536	30877	1
6554	4448	1
6561	1397	1
6561	6565	1
6562	1412	1
6562	6572	1
6673	5185	1
6673	6670	1
6682	6696	1
6695	1674	1
6695	5298	1
6695	10445	1
6695	11576	1
6695	11577	1
6695	11578	1
6695	11579	1
6698	100572	1
6703	2089	1
6703	5944	1
6703	30707	1
6704	1677	1
6704	1717	1
6704	5292	1
6704	6679	1
6704	6702	1
6704	11636	1
6704	11686	1
6704	25496	1
6704	30882	1
6705	1633	1
6705	1702	1
6705	11574	1
6706	1407	1
6706	6557	1
6707	1409	1
6707	5201	1
6707	6574	1
6707	6576	1
6707	31015	1
6709	2557	1
6709	2561	1
6710	894	1
6710	6585	1
6710	6638	1
6710	6660	1
6711	6710	1
6711	6712	1
6711	6713	1
6711	6714	1
6712	773	1
6712	921	1
6713	882	1
6713	10317	1
6714	879	1
6714	6590	1
6714	6628	1
6714	10308	1
6721	4812	1
6721	4848	1
6721	6727	1
6749	2672	1
6753	4394	1
6753	4795	1
6753	12126	1
6753	31025	1
6753	45038	1
6766	6732	1
6766	11797	1
6767	12341	1
6767	12342	1
6802	2398	1
6817	1320	1
6817	2335	1
6817	2951	1
6817	7063	1
6824	6897	1
6824	7011	1
6824	10628	1
6827	10873	1
6846	6965	1
6866	6931	1
6872	7333	1
6872	100954	1
6886	6938	1
6915	8945	1
6919	718	1
6919	8760	1
6919	100710	1
6919	100716	1
6934	7811	1
6934	7859	1
6946	7274	1
6958	4463	1
6958	4466	1
7030	7069	1
7033	6893	1
7076	7158	1
7078	7230	1
7103	7321	1
7103	12794	1
7108	7131	1
7108	7220	1
7108	11402	1
7109	933	1
7126	8948	1
7126	8956	1
7149	9130	1
7178	7220	1
7181	3426	1
7210	8944	1
7256	3487	1
7256	10875	1
7256	30180	1
7256	30181	1
7262	6873	1
7269	6959	1
7269	7280	1
7269	9037	1
7269	9067	1
7270	11151	1
7281	6834	1
7291	933	1
7305	2545	1
7305	7162	1
7305	7258	1
7305	8311	1
7328	7021	1
7330	11818	1
7340	9053	1
7343	25100	1
7343	25444	1
7344	6827	1
7352	2461	1
7359	2349	1
7359	2384	1
7359	11153	1
7359	11154	1
7359	11157	1
7359	40168	1
7360	1321	1
7360	12642	1
7361	6850	1
7361	11932	1
7361	12110	1
7361	30975	1
7362	2365	1
7363	7348	1
7363	100322	1
7364	252	1
7364	2323	1
7364	6872	1
7364	7268	1
7364	7370	1
7365	7016	1
7367	2180	1
7367	2529	1
7367	7009	1
7367	7344	1
7367	7366	1
7367	7372	1
7367	7373	1
7367	11813	1
7367	12444	1
7367	100256	1
7369	2059	1
7369	6964	1
7369	7313	1
7369	7371	1
7369	12157	1
7370	1274	1
7370	2079	1
7372	2314	1
7372	7117	1
7373	2398	1
7373	7354	1
7374	2340	1
7375	1331	1
7375	2389	1
7375	30283	1
7376	2190	1
7376	6960	1
7376	12422	1
7376	30392	1
7376	200022	1
7377	1312	1
7377	1340	1
7377	7104	1
7377	100290	1
7377	100291	1
7378	2044	1
7378	2896	1
7378	5220	1
7378	5266	1
7378	6719	1
7378	6723	1
7378	6749	1
7378	6753	1
7378	30406	1
7378	100245	1
7378	100574	1
7378	100723	1
7378	100751	1
7378	100833	1
7378	100834	1
7379	6758	1
7379	6778	1
