478	200065	6
478	200065	7
478	200066	6
478	200068	4
478	200070	8
478	200071	8
478	500007	5
478	500008	5
479	479	0
479	480	1
479	488	1
479	493	2
479	510	2
479	510	3
479	532	1
479	533	3
479	541	1
479	546	1
479	547	2
479	548	2
479	556	1
479	567	2
479	573	1
479	580	2
479	608	2
479	630	2
479	631	3
479	655	2
479	660	2
479	1095	2
479	1102	1
479	1103	1
479	1104	3
479	1105	2
479	1116	2
479	1135	2
479	1136	3
479	1146	3
479	1147	2
479	1493	2
479	7401	3
479	7643	3
479	7649	3
479	7658	3
479	7661	2
479	7667	2
479	7677	3
479	7680	3
479	7685	2
479	7702	3
479	7703	1
479	7722	2
479	7731	2
479	7737	2
479	7750	4
479	7754	2
479	7763	2
479	7768	4
479	7769	2
479	7770	2
479	7777	3
479	7778	3
479	7782	3
479	7791	3
479	7793	3
479	7797	2
479	7808	2
479	7814	2
479	7815	2
479	7822	3
479	7829	2
479	7843	2
479	7850	2
479	7858	2
479	7862	2
479	7866	1
479	7868	3
479	7893	2
479	7894	2
479	7898	3
479	7899	2
479	7903	4
479	7913	3
479	7917	2
479	7922	1
479	7929	2
479	7937	2
479	7937	3
479	7947	3
479	7947	4
479	7950	4
479	7961	3
479	7963	2
479	7973	1
479	7980	3
479	7985	3
479	7986	2
479	7988	3
479	7989	3
479	7992	2
479	8001	4
479	8002	2
479	8014	3
479	8020	2
479	8028	3
479	8030	3
479	8035	3
479	8035	4
479	8043	3
479	8046	1
479	8052	1
479	8059	2
479	8060	3
479	8061	1
479	9594	1
479	9711	2
479	9727	3
479	9919	2
479	10728	2
479	10729	3
479	11503	4
479	11504	3
479	11505	4
479	11506	2
479	11507	3
479	11508	2
479	11509	3
479	11510	2
479	11511	3
479	11512	2
479	11513	3
479	11528	4
479	11529	4
479	11530	2
479	11532	3
479	11533	3
479	11958	1
479	12045	2
479	12152	2
479	12152	3
479	12230	2
479	12231	2
479	12424	2
479	12426	3
479	12636	2
479	12643	4
479	12777	1
479	12778	2
479	12841	2
479	25007	3
479	25010	3
479	25093	3
479	25094	5
479	25110	3
479	25146	3
479	25147	3
479	25188	2
479	25239	2
479	25240	2
479	25241	2
479	25242	2
479	25243	2
479	25244	2
479	25326	3
479	25355	3
479	30329	1
479	30491	4
479	30493	3
479	30494	3
479	30495	2
479	30496	3
479	30497	3
479	30498	2
479	30499	3
479	30500	2
479	30501	3
479	30502	1
479	30503	3
479	30504	4
479	30505	2
479	30506	1
479	30507	2
479	30508	2
479	30509	2
479	30510	2
479	30635	2
479	30636	3
479	30642	3
479	30643	2
479	30666	2
479	30667	3
479	30825	3
479	31150	2
479	31151	2
479	31152	3
479	31172	3
479	31172	4
479	40030	3
479	40031	3
479	40049	3
479	100014	3
479	200056	4
479	200065	2
479	200070	3
479	200071	3
480	480	0
480	1116	1
480	7808	1
481	481	0
481	482	2
481	483	2
481	484	3
481	485	2
481	491	2
481	495	3
481	531	3
481	559	2
481	563	3
481	584	3
481	585	4
481	627	2
481	647	2
481	1084	4
481	1096	3
481	1097	4
481	1119	3
481	1120	1
481	1131	1
481	1140	1
481	1149	2
481	7690	3
481	7705	1
481	7709	2
481	7720	2
481	7727	2
481	7755	3
481	7759	2
481	7760	4
481	7802	2
481	7809	2
481	7812	3
481	7827	4
481	7836	2
481	7856	3
481	7873	2
481	7880	2
481	7881	4
481	7915	3
481	7957	1
481	7962	2
481	8000	1
481	8005	2
481	8011	3
481	8039	3
481	8048	1
481	8511	4
481	9915	2
481	10726	2
481	11486	1
481	11487	2
481	11488	1
481	11489	2
481	11490	2
481	11491	2
481	11492	1
481	11493	3
481	11494	3
481	11495	1
481	11496	1
481	11859	3
481	12038	3
481	12039	3
481	12040	2
481	12155	1
481	12804	2
481	25341	2
481	25348	1
481	25349	2
481	31159	3
481	40004	1
481	100583	1
481	100689	2
481	100690	3
481	100690	5
481	100691	1
481	100692	2
481	200020	2
481	200032	2
481	200066	2
481	500008	1
482	482	0
483	483	0
483	484	1
484	484	0
485	485	0
486	486	0
486	487	1
486	565	1
486	577	1
486	1137	2
486	8033	2
486	10877	1
486	25068	1
486	25069	1
486	25312	1
486	25313	1
487	487	0
487	8033	1
488	488	0
489	489	0
490	490	0
491	491	0
491	1096	1
491	1097	2
491	11859	1
492	286	1
492	492	0
492	494	3
492	498	1
492	499	1
492	506	1
492	527	2
492	537	2
492	561	3
492	581	3
492	582	3
492	621	1
492	625	1
492	636	2
492	637	3
492	643	1
492	652	2
492	653	3
492	656	1
492	658	1
492	661	4
492	1114	2
492	1126	1
492	1128	2
492	2227	2
492	7406	1
492	7646	4
492	7651	2
492	7655	2
492	7665	2
492	7697	3
492	7708	4
492	7740	3
492	7776	3
492	7776	4
492	7835	3
492	7840	3
492	7874	3
492	7930	2
492	7946	4
492	8009	3
492	8050	1
492	8496	2
492	9743	3
492	9755	1
492	10604	2
492	10605	3
492	10606	2
492	10607	3
492	10608	3
492	10732	1
492	10749	2
492	10750	1
492	10764	2
492	11224	2
492	11225	1
492	11226	1
492	11231	2
492	11457	2
492	12241	2
492	12568	2
492	12724	2
492	12745	3
492	12905	1
492	30001	1
492	30002	2
492	30003	2
492	30004	2
492	30802	1
492	30820	1
492	30821	2
492	30822	2
492	30826	1
492	30845	1
492	30939	1
492	40032	3
492	40050	3
492	40050	4
492	40051	2
492	40052	2
492	40053	3
492	40054	3
492	40055	3
492	40056	4
492	40150	2
492	40151	2
492	40164	1
492	40323	1
492	45025	3
492	100540	1
492	200005	2
492	200006	2
492	200007	2
492	200102	2
492	430006	2
492	430007	1
492	430008	1
492	430009	2
492	430010	1
492	3000072	1
493	493	0
493	7750	2
493	8001	2
493	8060	1
493	11503	2
493	12152	1
493	12643	2
493	25007	1
493	25010	1
493	25146	1
493	30493	1
493	30825	1
494	494	0
495	495	0
496	486	2
496	487	3
496	496	0
496	497	2
496	511	3
496	514	2
496	542	1
496	544	3
496	549	1
496	565	3
496	570	1
496	571	2
496	577	3
496	590	4
496	597	1
496	602	2
496	605	2
496	617	1
496	619	2
496	623	3
496	634	2
496	639	2
496	640	3
496	641	2
496	657	1
496	666	3
496	1137	4
496	1151	3
496	1152	2
496	1361	3
496	1477	1
496	1583	3
496	6934	3
496	7179	3
496	7250	4
496	7286	4
496	7295	2
496	7338	2
496	7650	3
496	7668	2
496	7704	2
496	7715	2
496	7738	2
496	7747	4
496	7772	2
496	7792	3
496	7811	4
496	7817	3
496	7824	3
496	7831	4
496	7859	4
496	7867	5
496	7885	3
496	7936	4
496	7941	1
496	7942	3
496	7944	3
496	7975	3
496	7979	4
496	8003	2
496	8026	4
496	8033	4
496	8507	2
496	9921	1
496	10533	4
496	10542	3
496	10543	2
496	10544	3
496	10545	4
496	10877	3
496	11347	1
496	11477	4
496	12043	3
496	12044	4
496	12246	2
496	12470	2
496	12547	1
496	25068	3
496	25069	3
496	25186	1
496	25312	3
496	25313	3
496	25330	4
496	25331	4
496	25402	2
496	25404	1
496	25405	2
496	25518	1
496	30691	3
496	30773	3
497	497	0
498	498	0
499	499	0
499	527	1
499	561	2
499	653	2
499	1128	1
499	2227	1
499	7646	3
499	7665	1
499	7708	3
499	7740	2
499	7776	2
499	7776	3
499	7840	2
499	8009	2
499	8496	1
499	9743	2
499	10764	1
499	11231	1
499	11457	1
499	40050	2
499	40050	3
499	40051	1
499	40052	1
499	40053	2
499	40054	2
499	40055	2
499	40056	3
499	200102	1
499	430006	1
501	501	0
501	557	2
501	1087	1
501	7906	1
501	8007	2
501	8041	2
501	12108	1
501	12109	1
502	502	0
502	503	2
502	509	1
502	524	2
502	1096	2
502	1097	3
502	1140	1
502	7462	1
502	7717	2
502	7721	2
502	7799	1
502	7879	2
502	8054	1
502	9903	1
502	10637	1
502	12375	1
502	12549	1
502	25338	2
502	25350	2
502	30946	1
502	30947	1
502	30953	1
502	100780	1
502	430011	1
503	503	0
504	504	0
504	505	1
504	529	2
504	551	1
504	552	4
504	572	1
504	575	2
504	576	3
504	603	3
504	613	1
504	618	2
504	622	1
504	642	3
504	646	2
504	651	2
504	662	1
504	1117	2
504	1123	1
504	1125	2
504	1129	2
504	1133	2
504	1141	2
504	7641	2
504	7642	2
504	7663	1
504	7675	2
504	7758	2
504	7761	3
504	7803	2
504	7830	2
504	7854	2
504	7875	3
504	7924	3
504	7939	4
504	7987	2
504	7994	3
504	10822	3
504	11514	1
504	11515	2
504	11516	3
504	11517	3
504	11518	3
504	11519	3
504	11520	4
504	11521	4
504	11522	4
504	12047	1
504	12377	2
504	12508	1
504	25152	1
504	30511	1
504	30512	1
504	30513	2
504	30514	2
504	30515	2
504	30516	3
504	30517	3
504	30518	4
504	30519	4
504	30520	4
504	30521	4
504	30522	3
504	30523	3
504	30524	3
504	30525	3
504	30526	3
504	30527	3
504	30528	3
504	30529	3
504	30530	3
504	30531	2
504	30532	2
504	30533	3
504	30534	3
504	30535	3
504	30536	4
504	30537	4
504	30538	4
504	30539	4
504	30540	4
504	30541	4
504	30542	4
504	30543	4
504	30544	4
504	30545	4
504	30546	4
504	30547	4
504	30548	4
504	30549	4
504	30550	4
504	30551	3
504	30552	3
504	30553	3
504	30554	4
504	30555	4
504	30556	4
504	30557	4
504	30558	4
504	30559	4
504	30560	4
504	30561	4
504	30562	4
504	30563	4
504	30564	4
504	30565	4
504	30566	4
504	30567	4
504	30568	4
504	30569	4
504	30570	4
504	30571	4
504	30572	4
504	30573	4
504	30574	4
504	30575	4
504	30576	4
504	30577	4
504	30578	4
504	30579	4
504	30580	4
504	30581	4
504	30582	4
504	30583	4
504	30584	2
504	30585	3
504	30586	3
504	30587	3
504	30588	2
504	30589	3
504	30590	3
504	30591	3
504	30592	3
504	30593	4
504	30594	4
504	30595	4
504	30596	5
504	30597	5
504	30598	5
504	30599	5
504	30638	3
504	30639	3
504	30640	4
504	30641	4
504	30642	4
504	30644	2
504	30786	1
504	30832	2
504	100576	1
504	100704	2
504	100832	1
504	200018	4
504	200068	2
505	505	0
505	618	1
505	1141	1
505	7758	1
505	7875	2
505	30515	1
505	100704	1
506	506	0
508	508	0
508	1488	1
508	2277	1
508	6837	2
508	7687	1
508	7838	1
508	7911	2
508	7970	1
509	509	0
509	1096	1
509	1097	2
509	7717	1
509	7879	1
510	510	0
510	7947	1
510	8035	1
510	31172	1
511	511	0
511	25330	1
511	25331	1
512	512	0
512	550	1
512	654	3
512	7688	3
512	7984	5
512	8275	2
512	8323	2
512	30465	3
512	30466	1
512	30467	1
512	30468	1
512	30469	2
512	30470	3
512	30471	3
512	30472	3
512	30473	3
512	30474	3
512	30475	4
512	30476	4
512	30477	4
512	30478	4
512	30479	4
512	30480	4
512	30481	4
512	30482	4
512	30483	5
512	30484	5
512	30485	2
512	30486	2
512	30487	2
512	30488	2
512	30489	2
512	30844	2
514	514	0
514	7885	1
517	517	0
517	518	1
517	519	2
517	523	3
517	1083	1
517	1115	3
517	1118	2
517	1132	2
517	1134	3
517	1142	2
517	7648	3
517	7657	4
517	7692	3
517	7707	2
517	7713	3
517	7780	5
517	7787	4
517	7795	4
517	7819	2
517	7834	2
517	7876	3
517	7889	5
517	7935	5
517	7948	5
517	7971	3
517	7976	4
517	8019	3
517	8024	3
517	8024	4
517	8031	4
517	8063	1
517	8494	3
517	10693	4
517	10694	4
517	10695	3
517	10696	2
517	10697	4
517	10698	5
517	10699	4
517	10700	2
517	10920	2
517	10921	3
517	10922	2
517	10923	4
517	10924	4
517	10925	4
517	10926	4
517	11141	2
517	11142	3
517	11143	3
517	11144	3
517	11501	3
517	11502	3
517	11526	1
517	11527	2
517	12019	2
517	12376	2
517	12629	1
517	30961	2
517	100017	2
517	100018	3
517	100019	3
517	100020	3
518	518	0
518	519	1
518	523	2
518	1115	2
518	1118	1
518	1134	2
518	7648	2
518	7657	3
518	7692	2
518	7713	2
518	7780	4
518	7787	3
518	7795	3
518	7819	1
518	7834	1
518	7876	2
518	7889	4
518	7935	4
518	7948	4
518	7971	2
518	7976	3
518	8024	2
518	8024	3
518	8031	3
518	10693	3
518	10694	3
518	10695	2
518	10696	1
518	10697	3
518	10698	4
518	10699	3
518	10700	1
518	10920	1
518	10921	2
518	10922	1
518	10923	3
518	10924	3
518	10925	3
518	10926	3
518	11141	1
518	11142	2
518	11143	2
518	11144	2
518	100017	1
518	100018	2
518	100019	2
518	100020	2
519	519	0
519	7692	1
519	8024	1
520	520	0
520	586	1
522	522	0
523	523	0
523	7787	1
523	7889	2
523	7935	2
523	10923	1
524	524	0
525	525	0
525	526	2
525	555	3
525	558	3
525	612	1
525	615	1
525	616	3
525	635	2
525	1088	2
525	1089	1
525	1100	2
525	1101	1
525	1107	3
525	2277	4
525	6837	5
525	7676	2
525	7686	2
525	7695	3
525	7728	4
525	7730	2
525	7744	2
525	7748	2
525	7818	3
525	7905	1
525	7932	4
525	7990	3
525	8034	1
525	8053	1
525	8345	3
525	9737	1
525	9781	3
525	9916	3
525	9917	3
525	9918	3
525	11497	2
525	11498	3
525	11499	3
525	11500	3
525	11523	1
525	11524	1
525	11525	1
525	12074	3
525	12634	2
525	12635	2
525	12775	2
525	12805	2
525	25309	3
525	25310	4
525	25319	2
525	25358	1
525	25492	3
525	30211	4
525	30960	2
525	100693	1
525	200064	2
525	500007	1
526	526	0
526	11498	1
527	527	0
527	7740	1
527	7840	1
527	40053	1
528	528	0
528	11478	1
529	529	0
529	7924	1
531	531	0
532	532	0
532	533	2
532	567	1
532	1135	1
532	7661	1
532	7731	1
532	7777	2
532	7858	1
532	7903	3
532	7950	3
532	12424	1
532	30491	3
532	40030	2
532	40031	2
532	200065	1
533	533	0
533	7903	1
533	7950	1
533	30491	1
534	534	0
534	535	3
534	574	1
534	664	1
534	2223	2
534	2226	1
534	2553	1
534	4523	1
534	5338	3
534	7733	1
534	7933	2
534	10730	1
534	10731	2
534	10747	1
534	11228	1
534	11229	1
534	11230	1
534	25325	3
534	40296	1
534	45018	2
534	45074	2
534	45075	2
534	100840	1
535	535	0
537	537	0
538	538	0
539	483	1
539	484	2
539	539	0
539	540	1
539	545	1
539	8012	2
539	8499	2
539	11003	2
539	12803	1
540	540	0
540	8499	1
541	541	0
541	7643	2
541	7899	1
541	7917	1
541	7929	1
541	12230	1
541	12231	1
542	542	0
543	543	0
543	12511	1
543	12512	1
544	544	0
544	590	1
544	7250	1
544	7831	1
544	7867	2
544	7936	1
545	545	0
545	8012	1
545	11003	1
546	546	0
546	547	1
546	655	1
546	1105	1
546	7667	1
546	7769	1
546	7782	2
546	7829	1
546	7893	1
546	7937	1
546	7992	1
546	8020	1
546	11533	2
546	200070	2
546	200071	2
547	547	0
548	548	0
549	486	1
549	487	2
549	511	2
549	549	0
549	565	2
549	577	2
549	605	1
549	619	1
549	1137	3
549	7817	2
549	8033	3
549	10877	2
549	25068	2
549	25069	2
549	25312	2
549	25313	2
549	25330	3
549	25331	3
550	550	0
551	551	0
551	552	3
551	642	2
551	7641	1
551	7803	1
551	7939	3
551	11516	2
551	11517	2
551	11518	2
551	11519	2
551	11520	3
551	11521	3
551	11522	3
551	30584	1
551	30585	2
551	30586	2
551	30587	2
551	200018	3
552	552	0
553	525	1
553	526	3
553	532	2
553	533	4
553	553	0
553	554	1
553	555	4
553	558	4
553	567	3
553	610	1
553	612	2
553	615	2
553	616	4
553	635	3
553	1088	3
553	1089	2
553	1094	3
553	1100	3
553	1101	2
553	1107	4
553	1135	3
553	1139	2
553	2277	5
553	6837	6
553	7661	3
553	7676	3
553	7686	3
553	7695	4
553	7728	5
553	7730	3
553	7731	3
553	7744	3
553	7748	3
553	7774	2
553	7777	4
553	7813	2
553	7818	4
553	7858	3
553	7872	2
553	7903	5
553	7905	2
553	7932	5
553	7950	5
553	7990	4
553	8034	2
553	8053	2
553	8055	1
553	8345	4
553	9737	2
553	9781	4
553	9916	4
553	9917	4
553	9918	4
553	11497	3
553	11498	4
553	11499	4
553	11500	4
553	11523	2
553	11524	2
553	11525	2
553	12055	2
553	12074	4
553	12121	2
553	12122	2
553	12123	2
553	12124	2
553	12424	3
553	12634	3
553	12635	3
553	12775	3
553	12776	1
553	12805	3
553	25148	2
553	25309	4
553	25310	5
553	25314	2
553	25319	3
553	25358	2
553	25492	4
553	30211	5
553	30491	5
553	30952	2
553	30960	3
553	30979	2
553	40030	4
553	40031	4
553	100693	2
553	200064	3
553	200065	3
553	500007	2
554	554	0
554	1094	2
554	7813	1
554	12121	1
554	12122	1
554	12123	1
554	12124	1
555	555	0
556	510	1
556	548	1
556	556	0
556	1135	1
556	7754	1
556	7913	2
556	7947	2
556	7963	1
556	8035	2
556	30635	1
556	30636	2
556	31172	2
557	557	0
558	558	0
559	559	0
561	561	0
561	7646	1
561	7708	1
561	40056	1
563	563	0
564	564	0
565	565	0
565	1137	1
567	567	0
568	568	0
568	7633	1
568	11480	1
570	514	1
570	570	0
570	571	1
570	641	1
570	7338	1
570	7885	2
570	7975	2
570	25402	1
571	571	0
571	7975	1
572	529	1
572	572	0
572	7924	2
572	200068	1
573	573	0
573	25239	1
573	25240	1
573	25241	1
573	25242	1
573	25243	1
573	25244	1
574	574	0
575	575	0
575	576	1
575	603	1
575	7761	1
575	10822	1
575	30528	1
575	30529	1
575	30530	1
576	576	0
577	577	0
577	8033	1
579	579	0
579	7678	1
579	30752	1
580	510	1
580	580	0
580	1146	1
580	7702	1
580	7947	2
580	7961	1
580	8035	2
580	31172	2
581	581	0
581	661	1
581	7946	1
582	582	0
584	584	0
585	585	0
586	586	0
587	538	2
587	543	2
587	587	0
587	588	1
587	609	2
587	648	2
587	1085	2
587	1093	1
587	1112	1
587	1138	1
587	7634	2
587	7766	2
587	7807	1
587	7958	3
587	8058	1
587	12426	2
587	12511	3
587	12512	3
587	12521	2
587	12795	1
587	12796	2
587	25163	1
587	25514	1
587	100653	1
587	100654	2
587	100842	3
587	200057	1
588	588	0
589	480	1
589	567	1
589	588	1
589	589	0
589	612	1
589	1116	2
589	7744	2
589	7748	2
589	7808	2
589	20006	1
589	100719	1
590	590	0
591	591	0
591	592	1
591	1140	1
591	7832	1
591	25339	1
591	25340	1
591	25513	1
591	25534	1
591	30823	1
591	30854	1
591	30855	2
591	30856	2
591	100011	1
591	100532	1
591	100534	1
592	592	0
593	558	2
593	593	0
593	594	1
593	659	2
593	1492	2
593	7700	1
593	7756	2
593	7765	1
593	7833	1
593	8037	1
593	11483	2
593	11484	2
593	11485	1
593	12630	1
593	12631	2
593	25311	1
594	594	0
594	7756	1
597	544	2
597	590	3
597	597	0
597	602	1
597	623	2
597	7250	3
597	7650	2
597	7715	1
597	7824	2
597	7831	3
597	7867	4
597	7936	3
597	7942	2
597	8507	1
597	12246	1
597	12470	1
597	30773	2
598	356	1
598	357	2
598	358	3
598	359	1
598	360	2
598	362	5
598	363	3
598	364	1
598	365	2
598	368	4
598	369	3
598	370	1
598	371	3
598	372	2
598	375	3
598	376	6
598	377	2
598	378	3
598	381	5
598	385	5
598	387	5
598	388	2
598	389	3
598	391	4
598	394	3
598	395	4
598	396	5
598	399	5
598	400	3
598	402	3
598	403	3
598	405	3
598	407	3
598	408	4
598	410	4
598	411	3
598	413	3
598	598	0
598	1730	3
598	1751	3
598	1756	4
598	1757	4
598	1963	2
598	2265	4
598	2321	4
598	4452	3
598	4453	6
598	4454	3
598	4458	4
598	4459	3
598	4461	4
598	5101	3
598	5102	4
598	5103	3
598	5473	4
598	7670	4
598	7943	6
598	8504	4
598	8513	4
598	8523	4
598	8527	4
598	8528	4
598	8529	5
598	8537	5
598	8541	3
598	8542	3
598	8544	4
598	8551	3
598	8554	4
598	8555	5
598	8559	5
598	8568	5
598	8569	4
598	8572	2
598	8573	4
598	8577	5
598	8583	6
598	8586	4
598	8586	5
598	8587	4
598	8588	4
598	8589	4
598	8591	4
598	8593	4
598	8596	5
598	8598	4
598	8605	2
598	8607	4
598	8608	2
598	8609	2
598	8610	5
598	8615	4
598	8619	4
598	8625	4
598	8628	4
598	8629	3
598	8771	1
598	8772	2
598	8773	2
598	8773	3
598	8774	2
598	8774	3
598	9588	3
598	9589	4
598	9590	4
598	9738	3
598	9739	4
598	9748	4
598	9797	3
598	9892	3
598	9893	2
598	9894	3
598	9895	3
598	9895	4
598	9896	3
598	9897	4
598	9897	5
598	9898	4
598	9898	5
598	9899	4
598	9899	5
598	9900	3
598	9901	3
598	9902	4
598	9904	4
598	9905	4
598	9906	4
598	9907	4
598	9908	4
598	9909	4
598	9910	4
598	9912	3
598	9913	4
598	10532	5
598	10722	3
598	10723	3
598	11039	3
598	11233	4
598	11234	4
598	11235	4
598	11236	4
598	11237	5
598	11238	5
598	11239	5
598	11240	5
598	11241	5
598	11242	5
598	11243	4
598	11244	4
598	11245	4
598	11246	5
598	11247	5
598	11248	4
598	11249	4
598	11250	4
598	11251	4
598	11252	3
598	11253	4
598	11254	4
598	11255	4
598	11255	5
598	11256	4
598	11256	5
598	11257	4
598	11257	5
598	11258	4
598	11258	5
598	11259	4
598	11259	5
598	11260	5
598	11261	4
598	11262	4
598	11263	4
598	11264	4
598	11265	4
598	11266	4
598	11267	4
598	11268	5
598	11269	4
598	11270	4
598	11271	4
598	11272	5
598	11372	3
598	11372	4
598	11373	5
598	11374	6
598	11375	4
598	11375	5
598	11376	3
598	11377	4
598	11378	4
598	11379	4
598	11380	4
598	11381	5
598	11382	5
598	11383	5
598	11384	3
598	11385	4
598	11386	4
598	11387	4
598	11388	4
598	11389	2
598	11390	2
598	11391	3
598	11392	4
598	11393	5
598	11394	5
598	11395	3
598	11395	4
598	11396	4
598	11452	2
598	11453	4
598	11454	4
598	11455	5
598	11456	5
598	11474	4
598	11475	3
598	11476	4
598	11975	3
598	12712	3
598	12713	3
598	12714	3
598	12715	3
598	12716	4
598	12717	4
598	12779	3
598	12780	1
598	12781	3
598	30021	3
598	30022	3
598	30023	3
598	30025	3
598	30026	4
598	30183	5
598	30393	3
598	30676	3
598	30677	3
598	30766	1
598	30787	3
598	30788	4
598	30789	4
598	30790	4
598	30999	4
598	31000	5
598	40080	3
598	40090	2
598	40091	4
598	40092	4
598	40093	4
598	40095	2
598	40096	2
598	40097	3
598	40098	3
598	40099	2
598	40100	2
598	40101	4
598	40102	4
598	40103	4
598	40104	4
598	40106	5
598	40107	5
598	40108	5
598	40109	5
598	40110	5
598	40111	2
598	40112	3
598	40113	4
598	40114	5
598	40115	2
598	40116	3
598	40117	3
598	40118	3
598	40119	4
598	40120	4
598	40121	4
598	40122	5
598	40123	5
598	40124	3
598	40262	2
598	40268	2
598	40269	3
598	100015	5
598	100663	3
598	100687	2
598	100720	3
598	100799	2
598	100810	4
598	100830	3
598	200047	3
598	200111	5
598	400002	2
598	400003	3
598	400004	3
598	400005	3
598	410017	3
598	3000002	3
598	3000022	2
599	294	1
599	349	2
599	599	0
599	4544	1
599	4768	1
599	5325	1
599	9890	1
600	600	0
600	1739	1
600	2788	2
600	2837	3
600	4469	3
600	6783	1
600	9555	1
600	11108	3
600	11855	1
600	12720	3
600	25439	1
600	30072	4
600	40256	3
600	40257	3
600	40258	4
600	40258	5
600	40259	4
600	40260	4
600	40261	4
600	100501	4
600	100630	2
600	100638	3
600	100776	2
600	100776	3
600	200117	3
600	200136	1
600	430015	1
600	3000012	2
600	3000033	2
600	3000053	1
601	601	0
602	544	1
602	590	2
602	602	0
602	623	1
602	7250	2
602	7650	1
602	7824	1
602	7831	2
602	7867	3
602	7936	2
602	7942	1
602	30773	1
603	603	0
605	511	1
605	605	0
605	7817	1
605	25330	2
605	25331	2
606	336	2
606	534	1
606	535	4
606	574	2
606	586	2
606	606	0
606	607	1
606	629	1
606	664	2
606	1106	1
606	1144	1
606	2054	3
606	2223	3
606	2226	2
606	2553	2
606	4523	2
606	4676	3
606	5338	4
606	5472	2
606	7733	2
606	7933	3
606	9891	2
606	10730	2
606	10731	3
606	10747	2
606	10749	3
606	11228	2
606	11229	2
606	11230	2
606	11232	1
606	11336	1
606	12568	3
606	12724	3
606	25325	4
606	25386	1
606	30668	2
606	40296	2
606	45018	3
606	45074	3
606	45075	3
606	100538	1
606	100539	1
606	100540	2
606	100840	2
606	100876	1
606	3000030	1
607	607	0
608	608	0
608	7401	1
608	7868	1
608	8028	1
608	25094	3
608	25146	1
608	200056	2
609	609	0
609	100842	1
610	532	1
610	533	3
610	567	2
610	610	0
610	1135	2
610	1139	1
610	7661	2
610	7731	2
610	7777	3
610	7858	2
610	7872	1
610	7903	4
610	7950	4
610	12424	2
610	25148	1
610	25314	1
610	30491	4
610	30952	1
610	30979	1
610	40030	3
610	40031	3
610	200065	2
611	611	0
612	612	0
612	7744	1
612	7748	1
613	613	0
614	564	2
614	579	2
614	614	0
614	620	1
614	1092	2
614	7656	3
614	7678	3
614	7732	3
614	7734	2
614	7820	2
614	7892	2
614	7900	2
614	7925	2
614	7993	2
614	8038	2
614	10748	2
614	11479	1
614	11481	1
614	11482	1
614	30752	3
614	3000066	1
615	555	2
615	615	0
615	616	2
615	2277	3
615	6837	4
615	7686	1
615	7695	2
615	7728	3
615	7932	3
615	9916	2
615	9917	2
615	9918	2
615	11499	2
615	11500	2
615	12074	2
615	25309	2
615	25310	3
615	25492	2
615	30211	3
615	30960	1
616	616	0
616	2277	1
616	6837	2
616	7728	1
617	617	0
617	1151	2
617	1152	1
617	7179	2
617	7668	1
617	7772	1
617	7792	2
617	7944	2
617	8003	1
618	618	0
618	7875	1
619	619	0
620	620	0
621	621	0
622	622	0
622	1125	1
623	623	0
625	625	0
625	636	1
625	652	1
627	627	0
629	629	0
630	630	0
630	631	1
630	1136	1
630	7768	2
630	7985	1
630	8014	1
630	8030	1
630	8043	1
630	10729	1
630	25326	1
630	25355	1
631	631	0
631	7768	1
632	522	2
632	632	0
632	633	1
632	9926	1
632	100274	1
633	522	1
633	633	0
634	634	0
635	635	0
636	636	0
637	637	0
639	639	0
639	640	1
639	666	1
639	1361	1
639	1583	1
